1963,
1941,
2035,
1982,
2008,
1989,
1967,
1960,
2001,
1948,
1952,
1956,
1997,
1959,
2000,
1959,
1952,
1941,
1979,
1960,
2001,
1989,
2237,
1922,
1933,
1930,
1933,
1940,
1937,
1929,
1925,
1945,
1926,
1926,
1929,
1933,
1926,
1945,
1929,
1933,
1933,
1922,
1929,
1921,
1934,
1926,
1922,
1930,
1926,
1926,
1922,
1922,
1934,
1944,
1929,
1937,
1933,
1929,
1933,
1926,
1989,
1937,
1929,
1960,
1929,
1934,
1930,
1933,
1978,
1975,
1933,
1937,
1929,
1929,
1925,
1937,
1926,
1911,
1929,
1933,
1929,
1941,
1929,
1937,
1933,
1952,
1964,
1915,
1933,
1952,
1933,
1948,
1933,
1941,
1941,
1933,
1978,
1933,
1952,
1929,
1985,
1952,
1925,
1930,
1907,
1922,
1929,
1930,
1922,
1922,
1937,
1915,
1941,
1918,
1982,
1926,
1922,
1941,
1926,
1930,
1949,
1918,
1922,
1922,
1982,
1933,
1922,
1922,
1922,
1922,
1929,
1922,
1922,
1944,
1925,
1925,
1925,
1926,
1922,
1922,
1933,
1914,
1959,
1907,
2121,
1948,
1959,
1955,
1955,
1978,
1959,
1956,
1971,
1952,
1940,
1948,
1940,
1945,
1944,
1944,
1956,
2301,
1967,
1959,
1970,
1993,
1975,
1974,
1975,
2008,
1985,
2001,
1922,
1967,
1963,
1967,
1963,
1967,
1963,
1963,
1963,
1994,
1963,
1967,
1964,
1997,
1948,
3686,
2196,
2049,
2087,
1997,
2053,
1960,
1948,
1971,
1997,
1974,
1982,
1922,
1967,
1945,
1974,
1959,
1986,
1982,
1978,
1952,
1956,
1989,
1997,
3251,
2200,
1997,
1964,
1997,
1970,
1963,
1986,
1975,
1952,
1967,
1914,
1937,
1963,
1949,
1978,
1982,
2019,
1989,
1982,
1959,
2001,
1971,
1959,
1975,
1970,
1975,
1982,
1967,
2012,
1971,
2008,
1967,
1967,
1990,
1971,
1967,
1975,
1974,
1971,
1967,
1971,
1970,
1982,
1967,
1993,
1941,
2782,
2099,
1971,
2042,
2008,
1986,
1971,
1971,
2016,
1975,
1993,
1982,
1959,
1986,
2027,
1997,
1993,
2005,
2020,
2035,
5687,
2087,
2012,
1978,
1971,
1960,
1974,
1978,
1944,
1982,
1963,
1982,
1993,
1994,
2009,
1997,
2012,
1982,
2009,
1997,
1945,
1974,
1963,
1945,
1974,
1960,
1967,
2023,
1956,
1960,
1985,
1997,
2034,
2008,
1986,
1982,
1997,
1967,
1997,
1974,
1986,
1975,
2019,
1975,
1952,
1997,
1975,
1997,
2001,
1993,
1963,
1970,
1963,
1934,
1978,
1937,
1963,
1963,
1955,
1952,
1940,
1967,
1967,
1963,
1963,
1952,
1941,
1997,
1937,
1963,
1975,
1971,
1959,
1956,
1944,
1971,
1937,
1960,
1959,
1982,
1963,
1982,
1960,
2012,
1963,
1940,
1941,
1967,
1971,
1971,
1964,
1989,
1941,
1956,
1967,
1990,
1970,
1952,
1971,
1982,
1959,
1960,
1948,
1956,
1967,
1985,
1956,
1978,
1975,
1960,
1967,
1975,
1994,
1963,
1974,
1971,
1940,
1956,
1971,
1967,
1963,
1986,
1967,
1956,
1986,
1964,
1967,
1978,
1963,
1941,
1971,
1974,
1945,
1952,
1956,
1967,
1982,
1967,
4914,
2064,
1971,
2023,
1967,
1994,
1974,
1963,
1963,
1982,
1975,
1986,
1967,
1986,
1964,
1971,
1986,
1941,
2023,
1971,
1974,
1963,
1997,
1967,
1967,
1952,
1982,
2012,
1974,
1989,
1960,
2016,
1990,
1978,
1971,
1986,
1974,
1970,
1978,
1949,
1986,
1978,
1986,
2005,
1970,
1985,
1982,
2004,
1986,
1936,
1975,
1964,
1970,
1986,
1960,
2001,
2001,
1989,
1948,
1978,
1960,
1997,
2009,
1959,
1993,
1955,
1956,
2005,
1940,
1989,
1975,
1963,
2009,
1990,
1975,
1959,
1975,
2008,
1994,
1986,
2016,
2008,
1990,
1937,
1974,
1997,
1971,
2001,
1978,
1959,
1956,
1960,
1985,
1978,
1963,
1982,
1914,
1989,
1956,
1967,
1997,
1997,
1971,
1997,
1967,
2000,
1986,
1948,
1945,
1985,
1979,
1971,
1985,
1970,
1978,
1993,
1959,
1982,
1967,
1997,
1956,
1952,
1986,
1948,
1975,
1956,
1986,
1993,
1974,
1978,
1964,
1975,
1978,
1990,
1963,
1964,
1979,
1952,
4858,
2098,
2023,
2012,
1955,
1959,
1986,
2136,
2068,
1952,
1964,
2072,
1986,
1967,
1985,
1970,
1952,
1997,
1997,
1994,
1956,
1978,
1971,
1986,
1956,
1974,
2008,
2061,
1971,
1975,
2005,
1966,
1986,
1978,
1963,
1997,
1982,
1955,
1963,
1982,
1975,
1974,
1963,
2106,
1993,
1982,
1967,
1934,
1986,
1990,
1974,
1971,
1967,
1963,
1963,
1960,
1952,
1989,
1964,
2054,
1967,
2004,
2012,
1959,
1986,
1974,
1971,
1974,
2012,
1974,
1978,
1974,
1993,
1974,
2012,
2042,
2004,
1940,
2001,
1978,
1975,
1975,
2008,
1945,
1982,
2001,
1978,
1993,
1963,
1952,
2012,
2069,
1982,
1982,
1955,
1974,
1994,
1970,
1971,
1963,
1970,
1978,
1959,
1963,
1975,
1978,
1967,
2102,
1997,
2001,
1997,
2004,
2012,
1993,
2001,
1982,
1967,
1975,
1952,
1979,
1963,
2005,
1990,
2084,
1975,
1997,
1978,
2031,
1990,
2001,
1956,
1985,
1963,
1978,
1959,
1967,
1963,
1982,
2308,
2073,
2008,
1993,
1997,
1986,
2012,
2015,
1978,
1993,
1985,
1986,
1997,
2005,
2015,
1970,
2042,
2080,
2001,
1982,
1997,
1986,
2000,
1982,
2012,
2001,
1978,
2016,
1997,
2008,
1986,
1993,
1989,
2083,
1989,
1975,
1967,
2000,
2027,
2027,
1964,
2008,
1997,
1997,
1989,
2012,
1997,
1989,
1982,
2072,
2009,
2008,
1989,
1986,
1997,
2001,
1978,
1982,
1990,
1978,
2012,
1982,
1993,
2001,
2023,
2087,
1974,
1949,
1997,
1948,
2009,
2019,
1956,
1990,
1990,
2015,
1993,
2061,
1986,
1979,
2004,
2046,
2001,
1955,
1955,
1955,
1986,
1952,
1974,
1979,
2004,
1975,
1997,
1978,
1982,
1974,
1989,
2061,
1997,
1971,
1970,
1982,
1997,
1975,
1997,
1993,
1967,
1974,
1986,
1974,
1975,
1974,
1986,
2046,
1993,
1990,
1978,
1975,
2023,
1982,
2042,
1986,
1993,
1989,
2001,
2016,
1990,
1993,
1997,
2061,
1993,
1978,
1975,
1982,
2008,
2001,
1993,
5086,
2019,
1989,
1982,
1978,
1974,
1974,
2012,
2068,
2061,
1979,
1978,
1978,
1974,
1963,
1956,
1982,
1975,
1982,
1974,
2009,
1971,
1970,
1975,
2091,
2064,
2001,
1986,
1986,
1985,
2019,
1967,
2016,
1997,
1979,
1982,
1997,
1971,
2008,
1986,
2098,
2009,
2031,
1945,
2098,
2009,
2042,
2019,
2031,
1993,
2024,
1936,
2024,
1967,
2031,
2005,
2057,
1997,
2000,
1982,
2001,
1959,
2083,
1993,
2020,
2023,
2012,
1959,
1952,
1971,
2015,
1978,
2080,
1956,
1997,
1971,
1974,
1997,
1990,
2012,
2012,
1951,
1997,
1963,
1952,
1974,
2001,
1994,
2102,
1989,
2012,
1982,
2019,
1971,
2005,
1952,
1997,
1948,
1978,
1975,
2012,
1985,
1937,
1971,
2065,
1967,
1997,
1990,
1967,
1993,
1978,
1982,
1948,
1982,
1985,
1982,
1978,
1982,
2023,
1978,
2118,
1974,
2084,
1944,
1975,
1967,
2027,
1960,
1963,
1963,
1978,
1978,
1967,
1959,
2324,
2001,
2039,
2309,
2001,
1989,
1964,
1967,
1967,
2019,
1955,
2027,
1982,
1974,
1963,
2001,
1979,
1967,
2042,
1974,
1967,
1967,
1967,
1978,
1967,
1967,
1974,
3000,
7173,
2234,
1982,
1975,
1967,
1986,
1944,
2016,
1967,
1982,
1948,
1948,
1951,
1966,
1971,
1997,
1964,
2046,
1944,
1926,
1948,
1955,
1952,
1941,
1971,
1960,
1960,
1956,
1963,
1949,
1956,
1982,
1963,
1964,
1964,
1990,
1948,
1941,
2005,
1982,
1948,
1974,
1975,
1936,
1982,
2009,
1970,
2016,
1967,
1982,
1971,
1952,
1934,
1956,
1982,
1986,
1963,
1967,
1960,
1963,
1952,
1974,
1967,
1994,
1956,
1945,
1952,
1933,
1978,
1959,
1956,
1990,
1960,
1948,
1955,
1955,
1948,
1952,
1971,
1952,
1959,
1945,
1956,
1925,
1956,
1952,
1975,
1944,
1974,
1955,
1964,
2301,
2008,
1971,
1970,
1971,
1952,
2009,
1945,
2023,
1993,
2019,
2012,
1975,
1994,
1971,
2008,
1970,
2046,
1982,
2023,
1966,
1978,
1978,
1993,
1967,
1944,
1948,
1989,
1971,
1994,
1989,
1990,
1941,
2016,
1952,
1975,
1963,
1959,
1967,
1952,
1945,
1997,
1990,
1982,
2004,
2004,
1974,
1982,
1993,
1974,
1993,
1997,
2020,
1993,
2001,
1986,
1993,
1989,
1978,
1993,
1975,
1975,
1993,
1963,
2016,
1993,
1952,
2012,
2042,
2034,
2005,
1997,
1982,
1997,
1986,
1971,
1975,
2042,
1978,
2023,
1967,
2004,
1997,
2005,
1948,
1971,
1982,
2001,
2012,
1989,
2019,
2012,
1990,
1978,
1993,
2000,
2031,
2034,
1974,
2008,
2012,
2301,
1351,
1307,
1317,
1321,
1329,
1333,
1325,
1317,
1321,
1321,
1322,
1329,
1321,
1325,
1347,
1333,
1322,
1317,
1318,
1325,
1325,
1333,
1326,
1332,
1325,
1325,
1321,
1326,
1329,
1328,
1329,
1333,
1333,
1321,
1329,
1333,
1325,
1344,
1344,
1325,
1562,
1348,
1340,
1321,
1325,
1310,
1325,
1317,
1318,
1306,
1332,
1321,
1321,
1336,
1317,
1336,
1310,
1318,
1317,
1325,
1325,
1307,
1295,
1307,
1303,
1306,
1307,
1307,
1306,
1310,
1284,
1340,
1302,
1317,
1307,
1299,
1382,
1313,
1310,
1311,
1314,
1310,
1299,
1310,
1310,
1307,
1303,
1310,
1306,
1302,
1370,
1303,
1322,
1310,
1306,
1321,
1295,
1314,
1306,
1310,
1415,
1325,
1306,
1336,
1302,
1307,
1303,
1306,
1295,
1292,
1306,
1295,
1352,
1307,
1310,
1298,
1310,
1325,
1295,
1322,
1310,
1299,
1306,
1298,
1295,
1295,
1302,
1295,
1295,
1295,
1295,
1299,
1302,
1299,
1303,
1310,
1298,
1303,
1295,
1299,
1299,
1303,
1295,
1310,
1295,
1303,
1298,
1355,
1295,
1299,
1284,
1299,
1310,
1291,
1303,
1310,
1295,
1306,
1299,
1307,
1298,
1303,
1295,
1306,
1310,
1325,
1295,
1303,
1314,
1307,
1306,
1295,
1307,
1307,
1303,
1295,
1299,
1303,
1302,
1306,
1322,
1343,
1299,
1299,
1295,
1307,
1299,
1299,
1299,
1295,
1306,
1298,
1292,
1302,
2095,
1378,
1306,
1314,
1302,
1303,
1302,
1314,
1302,
1310,
1310,
1310,
1314,
1314,
1307,
1313,
1314,
1310,
1314,
1317,
1314,
1310,
1314,
1313,
1310,
1310,
1314,
1310,
1310,
1310,
1310,
1310,
1310,
1310,
1322,
1321,
1310,
1314,
1310,
1314,
1318,
1828,
1449,
1299,
1314,
1321,
1306,
1325,
1318,
1321,
1321,
1340,
1314,
1321,
1314,
1317,
1313,
1314,
1314,
1318,
1314,
1317,
1318,
1317,
1317,
1314,
1325,
1332,
1317,
1325,
1322,
1321,
1322,
1321,
1318,
1321,
1427,
1299,
1310,
1321,
1318,
1318,
1310,
1322,
1325,
1298,
1314,
1321,
1314,
1325,
1314,
1325,
1310,
1325,
1318,
1325,
1313,
1314,
1318,
1326,
1310,
1321,
1314,
1314,
1310,
1321,
1415,
1306,
1310,
1314,
1311,
1314,
1291,
1317,
1307,
1314,
1303,
1317,
1277,
1321,
1313,
1321,
1306,
1313,
1299,
1318,
1344,
1310,
1321,
1306,
1329,
1325,
1317,
1310,
1310,
1306,
1318,
1313,
1314,
1310,
1314,
1310,
1314,
1298,
1317,
1546,
1370,
1341,
1317,
1313,
1325,
1314,
1306,
1302,
1302,
1310,
1307,
1310,
1302,
1306,
1306,
1299,
1385,
1314,
1299,
1336,
1306,
1306,
1303,
1302,
1302,
1314,
1302,
1306,
1303,
1306,
1302,
1302,
1306,
1306,
1299,
1314,
1303,
1299,
1303,
1299,
1299,
1299,
1299,
1299,
1306,
1306,
1303,
1299,
1298,
1310,
1291,
1321,
1303,
1306,
1303,
1298,
1303,
1306,
1310,
1310,
1307,
1302,
1283,
1298,
1325,
1306,
1307,
1302,
1299,
1302,
1306,
1303,
1299,
1299,
1299,
1302,
1306,
1295,
1303,
1302,
1310,
1302,
1307,
1306,
1303,
1306,
1299,
1306,
1306,
1306,
1299,
1299,
1299,
1307,
1298,
1306,
1302,
1299,
1295,
1303,
1318,
1310,
1299,
1306,
1295,
1310,
1299,
1299,
1298,
1302,
1307,
1298,
1302,
1306,
1298,
1329,
1302,
1306,
1299,
1321,
1295,
1299,
1310,
1295,
1303,
1302,
1299,
1303,
1314,
1310,
1299,
1332,
1295,
1303,
1303,
1311,
1306,
1303,
1299,
1306,
1295,
1299,
1299,
1306,
1299,
1310,
1298,
1321,
1310,
1299,
1302,
1299,
1306,
1306,
1306,
1576,
1340,
1325,
1325,
1318,
1329,
1321,
1306,
1310,
1310,
1302,
1310,
1310,
1318,
1317,
1317,
1314,
1313,
1314,
1329,
1310,
1317,
1310,
1313,
1310,
1318,
1314,
1348,
1328,
1336,
1322,
1318,
1329,
1325,
1321,
1325,
1325,
1340,
1385,
1325,
1333,
1329,
1322,
1328,
1329,
1332,
1329,
1333,
1328,
1328,
1325,
1321,
1329,
1325,
1344,
1321,
1347,
1336,
1329,
1337,
1381,
1333,
1344,
1325,
1314,
1329,
1321,
1313,
1321,
1336,
1337,
1322,
1318,
1322,
1310,
1329,
1322,
1314,
1329,
1370,
1325,
1333,
1321,
1329,
1321,
1321,
1333,
1336,
1321,
1329,
1325,
1325,
1325,
1333,
1325,
1325,
1333,
1325,
1325,
1318,
1333,
1325,
1625,
1374,
1311,
1317,
1318,
1318,
1322,
1321,
1321,
1318,
1322,
1322,
1325,
1317,
1318,
1400,
1321,
1313,
1314,
1317,
1318,
1314,
1325,
1317,
1310,
1340,
1329,
1314,
1306,
1336,
1321,
1318,
1318,
1314,
1313,
1314,
1318,
1317,
1321,
1321,
1325,
1318,
16971,
1715,
1348,
1318,
1344,
1328,
1569,
1347,
1287,
1318,
1419,
1299,
1326,
1311,
1318,
1325,
1325,
1333,
1321,
1328,
1351,
1336,
1333,
1295,
1396,
1347,
1310,
1307,
1325,
1303,
1325,
1310,
1310,
1298,
1314,
1311,
1310,
1310,
1337,
1291,
1317,
1333,
1322,
1299,
1317,
1302,
1310,
1321,
1321,
1313,
1310,
1303,
1314,
1307,
1321,
1303,
1318,
1306,
4681,
1595,
1366,
1314,
1329,
1318,
1310,
1348,
1329,
1333,
1328,
1322,
1321,
1318,
1333,
1307,
1298,
1295,
1306,
1299,
1317,
1329,
1318,
1295,
1306,
1295,
1332,
1306,
1329,
1321,
1310,
1284,
1307,
1292,
1318,
1295,
1302,
1295,
1299,
1291,
1288,
1291,
1332,
1333,
1306,
1284,
1336,
1633,
1377,
1351,
1310,
1310,
1362,
1318,
1310,
1322,
1329,
1306,
1317,
1318,
1337,
1310,
1306,
1322,
1321,
1310,
1310,
1318,
1313,
1311,
1317,
1317,
1314,
1310,
1317,
1306,
1325,
1318,
1329,
1336,
1329,
1343,
1314,
1336,
1336,
1321,
1321,
1325,
1317,
1326,
1340,
1325,
1325,
1314,
1329,
1325,
1314,
1318,
1321,
1325,
1321,
1328,
1325,
1313,
1321,
1314,
1317,
1340,
1325,
1326,
1340,
1318,
1363,
1329,
1314,
1325,
1336,
1303,
1295,
1307,
1317,
1314,
1310,
1318,
1310,
1325,
1340,
1314,
1314,
1310,
1306,
1321,
1307,
1325,
1302,
1302,
1306,
1310,
1328,
1333,
1314,
1314,
1347,
1318,
1321,
1329,
1314,
1310,
1325,
1325,
1329,
1321,
1325,
1333,
1336,
1333,
1326,
1325,
1318,
1336,
1326,
1321,
1336,
1332,
1322,
1329,
1310,
1314,
1329,
1303,
1325,
1434,
1348,
1322,
1344,
1325,
1317,
1310,
1298,
1318,
1314,
1336,
1303,
1314,
1303,
1306,
1314,
1314,
1321,
1306,
1318,
1313,
1314,
1329,
1313,
1310,
1310,
1306,
1314,
1310,
1307,
1542,
1329,
1340,
1325,
1333,
1347,
1329,
1318,
1321,
1310,
1317,
1314,
1322,
1322,
1318,
1314,
1322,
1322,
1366,
1329,
1322,
1336,
1329,
1336,
1310,
1358,
1329,
1321,
1329,
1310,
1347,
1343,
1310,
1325,
1321,
1351,
1325,
1325,
1337,
1329,
1325,
1321,
1325,
1321,
1397,
1321,
1344,
1336,
1336,
1317,
1389,
1325,
1332,
1310,
1317,
1314,
1310,
1314,
1318,
1310,
1310,
1314,
1306,
1314,
1310,
1310,
1325,
1322,
1317,
1332,
1313,
1310,
1321,
1321,
1310,
1314,
1310,
1313,
1313,
1314,
1314,
1306,
1295,
1317,
1325,
1314,
1336,
1310,
1314,
1314,
1318,
1340,
1325,
1313,
1314,
1321,
1310,
1314,
1318,
1340,
1332,
1310,
1318,
1340,
1337,
1310,
1318,
1318,
1314,
1310,
1303,
1333,
1329,
1314,
1318,
1325,
1314,
1359,
1321,
1325,
1318,
1318,
1318,
1318,
1317,
1314,
1313,
1322,
1295,
1322,
1314,
1317,
1325,
1321,
1333,
1340,
1326,
1310,
1318,
1321,
1310,
1310,
1318,
1314,
1348,
1310,
1310,
1348,
1325,
1321,
1313,
1321,
1333,
1313,
1558,
1348,
1348,
1340,
1347,
1337,
1340,
1332,
1336,
1355,
1333,
1340,
1340,
1318,
1355,
1333,
1329,
1343,
1366,
1321,
1333,
1329,
1336,
1329,
1310,
1329,
1306,
1318,
1314,
1321,
1325,
1333,
1318,
1325,
1325,
1332,
1314,
1332,
1332,
1321,
1317,
1310,
1318,
1314,
1329,
1317,
1313,
1325,
1314,
1321,
1310,
1325,
1328,
1321,
1325,
1328,
1325,
1337,
1325,
1340,
1310,
1321,
1306,
1321,
1306,
1302,
1303,
1321,
1318,
1295,
1311,
1310,
1386,
1336,
1310,
1318,
1318,
1321,
1317,
1310,
1314,
1318,
1317,
1314,
1322,
1322,
1321,
1318,
1321,
1317,
1310,
1333,
1325,
1321,
1325,
1325,
1310,
1317,
1310,
1299,
1344,
1303,
1302,
1302,
1306,
1310,
1303,
1310,
1302,
1303,
1302,
1299,
1314,
1318,
1314,
1321,
1306,
1299,
1299,
1355,
1307,
1325,
1302,
1322,
1317,
1306,
1306,
1313,
1306,
1310,
1318,
1317,
1351,
1310,
1295,
1314,
1321,
1329,
1314,
1340,
1310,
1306,
1340,
1321,
1317,
1317,
1318,
1310,
1303,
1314,
1302,
1317,
1310,
4031,
1550,
1321,
1325,
1318,
1317,
1321,
1318,
1306,
1317,
1322,
1295,
1306,
1302,
1306,
1314,
1333,
1306,
1318,
1359,
1310,
1310,
1307,
1299,
1299,
1317,
1314,
1302,
1310,
1306,
1333,
1299,
1296,
1321,
1303,
1288,
1302,
1310,
1299,
1303,
1306,
1314,
1295,
1310,
1302,
1303,
1299,
1296,
1318,
1287,
1299,
1295,
1302,
1310,
1299,
1317,
1306,
1307,
1310,
1295,
1307,
1303,
4204,
1614,
1347,
1314,
2000,
3063,
1362,
1295,
1246,
1254,
1265,
1239,
1238,
1250,
1258,
1242,
1246,
1392,
1265,
1238,
1239,
1246,
1254,
1242,
1243,
1254,
1239,
1535,
1261,
1235,
1223,
1220,
1254,
1445,
1265,
1227,
1235,
1276,
1250,
1246,
1243,
1272,
1247,
1239,
1243,
1250,
1235,
1250,
1220,
1235,
1250,
1250,
1224,
1220,
1220,
1220,
1254,
1235,
1216,
1261,
1235,
1220,
1243,
1253,
1231,
1322,
1220,
1228,
1246,
1250,
1212,
1239,
1227,
1231,
1231,
1232,
1224,
1250,
1287,
1239,
1239,
1310,
1298,
1239,
1239,
1269,
1227,
1216,
1254,
1247,
1217,
1235,
1235,
1246,
1235,
1238,
1243,
1242,
1253,
1843,
1318,
1235,
1239,
1235,
1224,
1228,
1220,
1242,
1235,
1235,
1250,
1235,
1220,
1310,
1280,
1242,
1224,
1224,
1235,
1213,
1220,
1216,
1247,
1228,
1235,
1238,
1231,
1231,
1235,
1239,
1238,
1247,
1235,
1247,
1235,
1216,
1239,
1243,
1250,
1239,
1216,
1231,
1242,
1235,
1232,
1231,
1265,
1228,
1265,
1648,
1265,
1265,
1216,
1232,
1223,
1227,
1228,
1242,
1235,
1223,
1246,
1231,
1280,
1212,
1247,
1243,
1216,
1242,
1239,
1231,
1227,
1235,
1231,
1224,
1235,
1235,
1228,
1232,
1228,
1220,
1254,
1497,
1231,
1216,
1220,
1231,
1224,
1224,
1224,
1216,
1228,
1228,
1217,
1216,
1242,
1220,
1250,
1235,
1231,
1228,
1228,
1231,
1224,
1219,
1246,
1220,
1299,
1220,
1235,
1273,
1228,
1216,
1242,
1261,
1227,
1242,
1231,
1232,
1235,
1235,
1216,
1239,
1243,
1228,
1239,
1257,
1254,
1258,
1268,
1317,
1269,
1250,
1250,
1250,
1261,
1254,
1246,
1220,
1235,
1224,
1235,
1235,
1250,
1239,
1272,
1250,
1228,
1246,
1250,
1228,
1238,
1235,
1243,
1247,
1223,
1253,
1232,
1246,
1242,
1246,
1254,
1262,
1250,
1269,
1250,
1258,
1243,
1242,
1254,
1231,
1239,
1250,
1243,
1235,
1250,
1239,
1231,
1254,
1227,
1261,
1247,
1265,
1250,
1231,
1272,
1235,
1216,
1239,
1231,
1246,
1227,
1235,
1254,
1254,
1242,
1227,
1239,
1238,
1235,
1242,
1243,
1242,
1242,
1250,
1250,
1268,
1254,
1250,
1246,
1250,
1239,
1243,
1268,
1243,
1231,
1254,
1246,
1652,
1228,
1227,
1235,
1250,
1247,
1250,
1250,
1239,
1227,
1250,
1227,
1265,
1235,
1239,
1231,
1269,
1243,
1231,
1257,
1539,
1250,
1239,
1239,
1235,
1235,
1247,
1239,
1238,
1231,
1246,
1250,
1231,
1250,
1212,
1231,
1265,
1239,
1235,
1231,
1250,
1239,
1243,
1250,
1231,
1246,
1250,
1238,
1231,
1235,
1235,
1239,
1321,
1265,
1258,
