1813, 2142
1884, 2143
1937, 2144
1835, 2145
1798, 2146
1858, 2147
2717, 2148
1846, 2149
1731, 2150
1910, 2151
2008, 2152
1910, 2153
1795, 2154
1873, 2155
2102, 2156
1870, 2157
1806, 2158
1899, 2159
2042, 2160
1851, 2161
1836, 2162
1877, 2163
2072, 2164
1881, 2165
1817, 2166
1884, 2167
2087, 2168
1859, 2169
1720, 2170
1862, 2171
2060, 2172
1903, 2173
1798, 2174
1889, 2175
2042, 2176
1892, 2177
1798, 2178
1959, 2179
2046, 2180
1843, 2181
1787, 2182
1828, 2183
2117, 2184
1813, 2185
1926, 2186
1914, 2187
2091, 2188
1836, 2189
1790, 2190
1771, 2191
2068, 2192
1810, 2193
1741, 2194
1869, 2195
1933, 2196
1832, 2197
1813, 2198
1798, 2199
1892, 2200
1813, 2201
1775, 2202
1816, 2203
1896, 2204
1795, 2205
1805, 2206
1862, 2207
1895, 2208
1794, 2209
1884, 2210
1798, 2211
1926, 2212
1824, 2213
1854, 2214
1832, 2215
1914, 2216
1805, 2217
1753, 2218
1877, 2219
1978, 2220
1967, 2221
1866, 2222
1870, 2223
1892, 2224
1843, 2225
1847, 2226
1881, 2227
1892, 2228
1858, 2229
1892, 2230
1865, 2231
1914, 2232
1847, 2233
1846, 2234
1888, 2235
1877, 2236
1847, 2237
1760, 2238
1866, 2239
1903, 2240
1828, 2241
1828, 2242
1865, 2243
1907, 2244
1806, 2245
1828, 2246
1880, 2247
1906, 2248
1839, 2249
1850, 2250
1865, 2251
1918, 2252
1843, 2253
1794, 2254
1888, 2255
1895, 2256
1794, 2257
1900, 2258
1881, 2259
1899, 2260
1862, 2261
1810, 2262
1869, 2263
1881, 2264
1810, 2265
1817, 2266
1877, 2267
1922, 2268
1840, 2269
1851, 2270
1711, 2271
1964, 2272
1825, 2273
1874, 2274
1798, 2275
1963, 2276
1768, 2277
1877, 2278
1750, 2279
1900, 2280
1794, 2281
1836, 2282
1889, 2283
1895, 2284
1846, 2285
1787, 2286
1787, 2287
1952, 2288
1794, 2289
1847, 2290
1719, 2291
1899, 2292
1821, 2293
2707, 2294
1832, 2295
1925, 2296
1858, 2297
1892, 2298
1809, 2299
1922, 2300
1836, 2301
1907, 2302
1971, 2303
1810, 2304
1937, 2305
1775, 2306
1937, 2307
1877, 2308
1843, 2309
1891, 2310
1765, 2311
1764, 2312
1937, 2313
1802, 2314
1877, 2315
1814, 2316
1858, 2317
1910, 2318
1862, 2319
1854, 2320
1959, 2321
1757, 2322
1761, 2323
1937, 2324
1869, 2325
1925, 2326
1940, 2327
1892, 2328
1813, 2329
1764, 2330
1900, 2331
1772, 2332
1914, 2333
1798, 2334
1877, 2335
1910, 2336
1900, 2337
1809, 2338
1873, 2339
1884, 2340
1824, 2341
1805, 2342
1910, 2343
1790, 2344
1941, 2345
1805, 2346
1798, 2347
1772, 2348
1896, 2349
1771, 2350
1896, 2351
1726, 2352
1806, 2353
1738, 2354
1903, 2355
1772, 2356
1896, 2357
1866, 2358
1817, 2359
1870, 2360
1899, 2361
1900, 2362
1813, 2363
1813, 2364
1964, 2365
1850, 2366
1854, 2367
1791, 2368
1952, 2369
1787, 2370
1982, 2371
1824, 2372
1802, 2373
1851, 2374
1794, 2375
1870, 2376
1843, 2377
1772, 2378
1903, 2379
1869, 2380
1865, 2381
1836, 2382
1817, 2383
1851, 2384
1899, 2385
1880, 2386
1757, 2387
1873, 2388
1858, 2389
1836, 2390
1854, 2391
1847, 2392
1821, 2393
1829, 2394
1757, 2395
1855, 2396
1861, 2397
1866, 2398
1824, 2399
1888, 2400
1847, 2401
1828, 2402
1915, 2403
1772, 2404
1922, 2405
1828, 2406
1918, 2407
1753, 2408
1888, 2409
1843, 2410
1840, 2411
1753, 2412
1896, 2413
1840, 2414
1907, 2415
1858, 2416
1825, 2417
1903, 2418
1805, 2419
1854, 2420
1956, 2421
1847, 2422
1824, 2423
1892, 2424
1885, 2425
1757, 2426
1768, 2427
1933, 2428
1825, 2429
1881, 2430
1854, 2431
1805, 2432
1813, 2433
1907, 2434
1839, 2435
2346, 2436
1994, 2437
1835, 2438
1854, 2439
1915, 2440
1895, 2441
1970, 2442
1891, 2443
1910, 2444
1877, 2445
1937, 2446
1877, 2447
1899, 2448
1885, 2449
1847, 2450
1945, 2451
1903, 2452
1885, 2453
1787, 2454
1799, 2455
1896, 2456
1873, 2457
1858, 2458
1869, 2459
1802, 2460
1813, 2461
1956, 2462
1810, 2463
1790, 2464
1926, 2465
1756, 2466
1970, 2467
1787, 2468
1899, 2469
1960, 2470
1858, 2471
1929, 2472
1813, 2473
1858, 2474
1885, 2475
1877, 2476
1900, 2477
1873, 2478
1922, 2479
1906, 2480
1896, 2481
1956, 2482
1779, 2483
1843, 2484
1933, 2485
1784, 2486
1929, 2487
1930, 2488
1948, 2489
1836, 2490
1907, 2491
1753, 2492
1865, 2493
1817, 2494
1959, 2495
1944, 2496
1742, 2497
1971, 2498
2000, 2499
1907, 2500
1919, 2501
1854, 2502
1753, 2503
1900, 2504
1761, 2505
1952, 2506
1756, 2507
1745, 2508
1907, 2509
1738, 2510
1964, 2511
1873, 2512
1839, 2513
1798, 2514
1959, 2515
1809, 2516
1855, 2517
1915, 2518
1955, 2519
1869, 2520
1903, 2521
1919, 2522
1955, 2523
1884, 2524
1945, 2525
1955, 2526
1959, 2527
1930, 2528
1888, 2529
1854, 2530
1948, 2531
1974, 2532
1824, 2533
1869, 2534
1881, 2535
1914, 2536
1873, 2537
1967, 2538
1904, 2539
1907, 2540
1795, 2541
1930, 2542
1870, 2543
1899, 2544
1892, 2545
1903, 2546
1790, 2547
1915, 2548
1757, 2549
1952, 2550
1903, 2551
1960, 2552
1914, 2553
1918, 2554
1922, 2555
1880, 2556
1869, 2557
1820, 2558
1944, 2559
1914, 2560
1880, 2561
1839, 2562
2008, 2563
1851, 2564
1952, 2565
1941, 2566
1791, 2567
1914, 2568
1903, 2569
1922, 2570
1816, 2571
1903, 2572
1888, 2573
1907, 2574
1948, 2575
1844, 2576
1952, 2577
1903, 2578
2853, 2579
1824, 2580
1937, 2581
1896, 2582
1979, 2583
1944, 2584
1945, 2585
1918, 2586
1945, 2587
1949, 2588
1896, 2589
1945, 2590
1892, 2591
1914, 2592
1888, 2593
1956, 2594
1919, 2595
1937, 2596
1888, 2597
1911, 2598
1756, 2599
1862, 2600
1900, 2601
1956, 2602
1941, 2603
1930, 2604
1907, 2605
1952, 2606
1967, 2607
1918, 2608
1843, 2609
1949, 2610
1967, 2611
1956, 2612
1904, 2613
1967, 2614
1948, 2615
1929, 2616
1964, 2617
1929, 2618
1806, 2619
1941, 2620
1926, 2621
1907, 2622
1757, 2623
1760, 2624
1761, 2625
1903, 2626
2005, 2627
1952, 2628
1764, 2629
1963, 2630
1944, 2631
1821, 2632
1937, 2633
1978, 2634
1910, 2635
1847, 2636
1888, 2637
1873, 2638
1956, 2639
1858, 2640
1892, 2641
1918, 2642
2065, 2643
1881, 2644
2050, 2645
1904, 2646
1989, 2647
1899, 2648
1952, 2649
1880, 2650
1997, 2651
1937, 2652
1955, 2653
1892, 2654
1956, 2655
1888, 2656
1944, 2657
1919, 2658
1888, 2659
1903, 2660
1944, 2661
1891, 2662
1967, 2663
1952, 2664
1922, 2665
1937, 2666
1918, 2667
1798, 2668
1956, 2669
1869, 2670
1933, 2671
1873, 2672
1952, 2673
1824, 2674
1925, 2675
1922, 2676
1768, 2677
1963, 2678
1873, 2679
1944, 2680
1914, 2681
1959, 2682
1937, 2683
1952, 2684
1944, 2685
1873, 2686
1963, 2687
1934, 2688
1922, 2689
1922, 2690
1918, 2691
1866, 2692
1870, 2693
1952, 2694
1765, 2695
1914, 2696
1967, 2697
1772, 2698
1813, 2699
1921, 2700
1967, 2701
1907, 2702
1900, 2703
1952, 2704
1925, 2705
1956, 2706
1945, 2707
1960, 2708
1918, 2709
1907, 2710
1922, 2711
1989, 2712
1971, 2713
1760, 2714
1933, 2715
1738, 2716
1930, 2717
1929, 2718
1828, 2719
1907, 2720
1918, 2721
2707, 2722
1854, 2723
1952, 2724
1896, 2725
1914, 2726
1828, 2727
1955, 2728
2008, 2729
1967, 2730
1933, 2731
1899, 2732
1914, 2733
1959, 2734
1896, 2735
1963, 2736
1967, 2737
1903, 2738
1903, 2739
1877, 2740
1907, 2741
1776, 2742
1891, 2743
1911, 2744
1855, 2745
1955, 2746
1899, 2747
1888, 2748
1903, 2749
1888, 2750
1817, 2751
1933, 2752
1933, 2753
1877, 2754
2106, 2755
1855, 2756
1851, 2757
1904, 2758
2113, 2759
1910, 2760
1955, 2761
1949, 2762
2165, 2763
1911, 2764
1949, 2765
1869, 2766
2275, 2767
1915, 2768
1956, 2769
1899, 2770
2180, 2771
1794, 2772
1866, 2773
1824, 2774
2102, 2775
1881, 2776
1899, 2777
5549, 2778
2068, 2779
1896, 2780
1880, 2781
1828, 2782
1884, 2783
1858, 2784
1798, 2785
1854, 2786
1900, 2787
1892, 2788
1765, 2789
1941, 2790
1802, 2791
1813, 2792
1861, 2793
1865, 2794
1907, 2795
1780, 2796
1896, 2797
1742, 2798
1910, 2799
1772, 2800
1899, 2801
1775, 2802
1918, 2803
1757, 2804
1862, 2805
1900, 2806
1870, 2807
1914, 2808
1850, 2809
1896, 2810
1915, 2811
1768, 2812
1764, 2813
1892, 2814
1749, 2815
1873, 2816
1798, 2817
1858, 2818
1960, 2819
1997, 2820
1791, 2821
1760, 2822
1851, 2823
1907, 2824
1907, 2825
1881, 2826
1869, 2827
1753, 2828
1892, 2829
1810, 2830
1948, 2831
1993, 2832
1858, 2833
1926, 2834
1918, 2835
1817, 2836
1866, 2837
1734, 2838
1877, 2839
1742, 2840
1727, 2841
1892, 2842
1738, 2843
1892, 2844
1783, 2845
1862, 2846
1821, 2847
1876, 2848
1839, 2849
1885, 2850
1895, 2851
1862, 2852
1791, 2853
1892, 2854
1798, 2855
1750, 2856
1881, 2857
1768, 2858
1866, 2859
1757, 2860
1881, 2861
1783, 2862
1911, 2863
1779, 2864
1869, 2865
3131, 2866
1952, 2867
1877, 2868
1810, 2869
1858, 2870
1768, 2871
1851, 2872
1907, 2873
1858, 2874
1899, 2875
1813, 2876
2090, 2877
1892, 2878
1847, 2879
1933, 2880
1971, 2881
1891, 2882
2004, 2883
1911, 2884
1851, 2885
1918, 2886
1772, 2887
1896, 2888
1735, 2889
1843, 2890
1738, 2891
2038, 2892
1764, 2893
1960, 2894
1933, 2895
1944, 2896
1949, 2897
1986, 2898
1761, 2899
1753, 2900
2015, 2901
29388, 2902
1993, 2903
1787, 2904
1929, 2905
1730, 2906
1895, 2907
1801, 2908
1756, 2909
1749, 2910
1741, 2911
1899, 2912
1963, 2913
1850, 2914
1989, 2915
1847, 2916
1787, 2917
1899, 2918
2031, 2919
1914, 2920
1952, 2921
1899, 2922
2027, 2923
1922, 2924
1888, 2925
1805, 2926
1918, 2927
1899, 2928
1761, 2929
1907, 2930
1888, 2931
1768, 2932
1903, 2933
1741, 2934
2053, 2935
1850, 2936
1922, 2937
1825, 2938
2038, 2939
1918, 2940
1906, 2941
1723, 2942
1911, 2943
1922, 2944
1851, 2945
1918, 2946
1993, 2947
2012, 2948
1944, 2949
1903, 2950
2035, 2951
1824, 2952
1941, 2953
1821, 2954
1986, 2955
1884, 2956
1948, 2957
2008, 2958
1862, 2959
1772, 2960
1918, 2961
1850, 2962
1945, 2963
1768, 2964
1940, 2965
1768, 2966
1839, 2967
1783, 2968
1851, 2969
1802, 2970
1798, 2971
1843, 2972
1873, 2973
1764, 2974
1918, 2975
1839, 2976
1873, 2977
1764, 2978
1900, 2979
1915, 2980
1802, 2981
1794, 2982
1846, 2983
1791, 2984
1765, 2985
1858, 2986
1930, 2987
1866, 2988
1779, 2989
1944, 2990
1858, 2991
1765, 2992
1907, 2993
1772, 2994
1914, 2995
1869, 2996
1854, 2997
1874, 2998
1964, 2999
1768, 3000
1922, 3001
1802, 3002
1914, 3003
1854, 3004
1828, 3005
1910, 3006
1915, 3007
1768, 3008
3003, 3009
1828, 3010
1907, 3011
1794, 3012
1862, 3013
1738, 3014
1742, 3015
1880, 3016
1896, 3017
1787, 3018
1858, 3019
1959, 3020
1847, 3021
1866, 3022
1790, 3023
1994, 3024
2027, 3025
1952, 3026
1858, 3027
1952, 3028
1806, 3029
1813, 3030
5485, 3031
1937, 3032
1959, 3033
1944, 3034
1903, 3035
1933, 3036
1877, 3037
1929, 3038
1895, 3039
1910, 3040
1757, 3041
1865, 3042
1805, 3043
1847, 3044
1907, 3045
1922, 3046
1757, 3047
1911, 3048
1907, 3049
1979, 3050
1944, 3051
2031, 3052
1971, 3053
1929, 3054
1794, 3055
1903, 3056
1952, 3057
1760, 3058
1933, 3059
1967, 3060
1955, 3061
1880, 3062
2008, 3063
1974, 3064
1944, 3065
1858, 3066
1907, 3067
2125, 3068
2128, 3069
1960, 3070
1937, 3071
1922, 3072
1930, 3073
2023, 3074
2211, 3075
1956, 3076
1918, 3077
1828, 3078
1821, 3079
1892, 3080
1824, 3081
1779, 3082
1779, 3083
1877, 3084
1843, 3085
1926, 3086
1828, 3087
1877, 3088
1753, 3089
1922, 3090
1918, 3091
1907, 3092
1933, 3093
1940, 3094
1798, 3095
1941, 3096
1802, 3097
1858, 3098
1840, 3099
1903, 3100
1787, 3101
1930, 3102
1876, 3103
1903, 3104
1760, 3105
1915, 3106
1914, 3107
1907, 3108
1906, 3109
1851, 3110
1742, 3111
1880, 3112
1753, 3113
1749, 3114
1776, 3115
1870, 3116
1828, 3117
1922, 3118
1843, 3119
1903, 3120
1891, 3121
1873, 3122
1978, 3123
1914, 3124
1892, 3125
1892, 3126
2001, 3127
1948, 3128
1899, 3129
1779, 3130
1884, 3131
1907, 3132
1817, 3133
1836, 3134
1940, 3135
1919, 3136
1896, 3137
1941, 3138
1975, 3139
1903, 3140
1865, 3141
1832, 3142
1760, 3143
1896, 3144
1866, 3145
1847, 3146
1862, 3147
1941, 3148
1937, 3149
1941, 3150
1899, 3151
1866, 3152
1978, 3153
1911, 3154
1876, 3155
1921, 3156
1824, 3157
1870, 3158
1884, 3159
1858, 3160
1910, 3161
1922, 3162
1922, 3163
1892, 3164
5259, 3165
1941, 3166
1948, 3167
1802, 3168
1881, 3169
1903, 3170
1960, 3171
1930, 3172
1903, 3173
1903, 3174
1937, 3175
1937, 3176
1866, 3177
1948, 3178
1820, 3179
1862, 3180
1854, 3181
1783, 3182
1895, 3183
1944, 3184
1749, 3185
1881, 3186
1787, 3187
1963, 3188
1959, 3189
1926, 3190
1885, 3191
1926, 3192
1930, 3193
1930, 3194
1869, 3195
1903, 3196
1945, 3197
1937, 3198
1975, 3199
1937, 3200
1881, 3201
1896, 3202
1903, 3203
1918, 3204
1906, 3205
1903, 3206
1836, 3207
1952, 3208
1858, 3209
1941, 3210
1899, 3211
1896, 3212
1895, 3213
1922, 3214
1749, 3215
1907, 3216
1794, 3217
1914, 3218
1922, 3219
2016, 3220
1930, 3221
1880, 3222
1873, 3223
2001, 3224
1929, 3225
1896, 3226
1832, 3227
2000, 3228
1914, 3229
1918, 3230
1756, 3231
1907, 3232
1937, 3233
1933, 3234
1948, 3235
1888, 3236
1885, 3237
1813, 3238
1896, 3239
1903, 3240
1903, 3241
1952, 3242
1851, 3243
1907, 3244
1925, 3245
1772, 3246
1892, 3247
1963, 3248
1891, 3249
1933, 3250
1881, 3251
1930, 3252
1918, 3253
1911, 3254
1907, 3255
1865, 3256
1862, 3257
1993, 3258
1817, 3259
1892, 3260
1903, 3261
1885, 3262
1915, 3263
1896, 3264
1858, 3265
1986, 3266
1997, 3267
1990, 3268
1899, 3269
1809, 3270
1911, 3271
1975, 3272
1970, 3273
1881, 3274
1956, 3275
1975, 3276
1903, 3277
1896, 3278
1911, 3279
1790, 3280
1896, 3281
1836, 3282
1994, 3283
1952, 3284
1993, 3285
1963, 3286
1955, 3287
1900, 3288
1862, 3289
1881, 3290
1911, 3291
1795, 3292
1959, 3293
1832, 3294
1941, 3295
2572, 3296
1914, 3297
1918, 3298
1982, 3299
1975, 3300
1866, 3301
1941, 3302
1866, 3303
1835, 3304
1839, 3305
1941, 3306
1825, 3307
1914, 3308
1937, 3309
1847, 3310
1971, 3311
1798, 3312
1900, 3313
1948, 3314
1899, 3315
1787, 3316
1832, 3317
1933, 3318
1940, 3319
1888, 3320
1959, 3321
1817, 3322
1964, 3323
1854, 3324
1858, 3325
1832, 3326
1896, 3327
1873, 3328
1820, 3329
1960, 3330
2035, 3331
1877, 3332
1802, 3333
1903, 3334
1900, 3335
2035, 3336
1861, 3337
1851, 3338
1940, 3339
2095, 3340
1854, 3341
1922, 3342
1978, 3343
2057, 3344
1910, 3345
1929, 3346
1940, 3347
2301, 3348
1944, 3349
1911, 3350
1971, 3351
2143, 3352
1940, 3353
1835, 3354
1911, 3355
2050, 3356
1926, 3357
1821, 3358
1978, 3359
2095, 3360
1851, 3361
1956, 3362
1914, 3363
1903, 3364
1936, 3365
1934, 3366
1964, 3367
1888, 3368
1918, 3369
1936, 3370
1926, 3371
2016, 3372
1929, 3373
1907, 3374
1903, 3375
1945, 3376
1828, 3377
1888, 3378
1937, 3379
1899, 3380
1847, 3381
1821, 3382
1858, 3383
1862, 3384
1855, 3385
1896, 3386
1824, 3387
1874, 3388
1900, 3389
1933, 3390
1900, 3391
1967, 3392
1866, 3393
1915, 3394
1978, 3395
1858, 3396
1971, 3397
1929, 3398
1824, 3399
1850, 3400
2049, 3401
1948, 3402
1929, 3403
1911, 3404
1888, 3405
1779, 3406
1903, 3407
1813, 3408
1907, 3409
1828, 3410
1933, 3411
1869, 3412
1839, 3413
1930, 3414
1892, 3415
1858, 3416
1899, 3417
1914, 3418
1944, 3419
1881, 3420
1911, 3421
1952, 3422
1997, 3423
1914, 3424
1870, 3425
1858, 3426
1903, 3427
1809, 3428
1843, 3429
1914, 3430
1956, 3431
1880, 3432
1858, 3433
2083, 3434
1892, 3435
1881, 3436
1960, 3437
1895, 3438
3948, 3439
1888, 3440
1756, 3441
1918, 3442
1889, 3443
1836, 3444
1903, 3445
1903, 3446
1903, 3447
1896, 3448
1851, 3449
1861, 3450
1929, 3451
1851, 3452
1888, 3453
1952, 3454
1915, 3455
1858, 3456
1776, 3457
1948, 3458
2012, 3459
74117, 3460
1885, 3461
1914, 3462
1809, 3463
1854, 3464
1876, 3465
1783, 3466
1985, 3467
1824, 3468
1858, 3469
1776, 3470
1944, 3471
1776, 3472
1903, 3473
1738, 3474
1910, 3475
1884, 3476
1851, 3477
1847, 3478
1843, 3479
2023, 3480
1903, 3481
1922, 3482
1862, 3483
1967, 3484
1794, 3485
1825, 3486
1843, 3487
1986, 3488
1794, 3489
1919, 3490
1817, 3491
2005, 3492
1772, 3493
1907, 3494
1813, 3495
1929, 3496
1817, 3497
1835, 3498
1839, 3499
2042, 3500
1862, 3501
1869, 3502
1816, 3503
2046, 3504
1851, 3505
1933, 3506
1847, 3507
1866, 3508
1746, 3509
1768, 3510
1825, 3511
2057, 3512
1910, 3513
1820, 3514
1945, 3515
1869, 3516
1753, 3517
1768, 3518
1986, 3519
1858, 3520
1750, 3521
1900, 3522
2031, 3523
1862, 3524
1775, 3525
1783, 3526
1855, 3527
1873, 3528
1840, 3529
1937, 3530
1858, 3531
1734, 3532
1749, 3533
1949, 3534
1892, 3535
1899, 3536
1768, 3537
1915, 3538
1899, 3539
1873, 3540
1896, 3541
1757, 3542
1816, 3543
1813, 3544
1764, 3545
1753, 3546
1952, 3547
1892, 3548
1877, 3549
1791, 3550
1975, 3551
1828, 3552
1757, 3553
1746, 3554
1828, 3555
1806, 3556
1971, 3557
1914, 3558
1903, 3559
1933, 3560
1847, 3561
1873, 3562
1903, 3563
1757, 3564
1944, 3565
1816, 3566
1918, 3567
1821, 3568
1787, 3569
1952, 3570
1873, 3571
1918, 3572
1869, 3573
1921, 3574
1975, 3575
1960, 3576
1813, 3577
1922, 3578
1888, 3579
1945, 3580
1907, 3581
1877, 3582
2057, 3583
1900, 3584
1780, 3585
1926, 3586
2034, 3587
1892, 3588
1930, 3589
1787, 3590
2009, 3591
1835, 3592
1926, 3593
1899, 3594
1899, 3595
1876, 3596
1862, 3597
1914, 3598
2023, 3599
1930, 3600
1806, 3601
1858, 3602
2034, 3603
1870, 3604
1851, 3605
1941, 3606
1974, 3607
1930, 3608
1914, 3609
1896, 3610
1982, 3611
1884, 3612
1900, 3613
1870, 3614
2098, 3615
1835, 3616
1806, 3617
1911, 3618
2109, 3619
1862, 3620
1854, 3621
1738, 3622
2001, 3623
1862, 3624
1892, 3625
1850, 3626
2012, 3627
1903, 3628
1933, 3629
1753, 3630
2049, 3631
1809, 3632
1907, 3633
1790, 3634
2069, 3635
1824, 3636
1964, 3637
1850, 3638
1974, 3639
1895, 3640
1911, 3641
1895, 3642
2016, 3643
1989, 3644
2005, 3645
2080, 3646
2192, 3647
2000, 3648
2080, 3649
2031, 3650
2245, 3651
2012, 3652
1967, 3653
2065, 3654
2162, 3655
2060, 3656
1993, 3657
2012, 3658
2046, 3659
1885, 3660
1914, 3661
1787, 3662
1994, 3663
1820, 3664
1929, 3665
1839, 3666
2001, 3667
1865, 3668
1746, 3669
1903, 3670
1971, 3671
1880, 3672
1895, 3673
1847, 3674
1990, 3675
1870, 3676
1866, 3677
1885, 3678
2005, 3679
1885, 3680
1790, 3681
1881, 3682
2184, 3683
1850, 3684
1910, 3685
1851, 3686
1918, 3687
1836, 3688
2072, 3689
1915, 3690
2072, 3691
1831, 3692
1836, 3693
1885, 3694
1881, 3695
1937, 3696
1802, 3697
1858, 3698
1956, 3699
1858, 3700
1918, 3701
1851, 3702
1967, 3703
1948, 3704
1787, 3705
1889, 3706
1862, 3707
1802, 3708
1817, 3709
1888, 3710
1866, 3711
1798, 3712
1734, 3713
1877, 3714
2020, 3715
1828, 3716
1723, 3717
1828, 3718
1869, 3719
1967, 3720
1787, 3721
1855, 3722
1873, 3723
1881, 3724
1925, 3725
3972, 3726
1959, 3727
1907, 3728
1783, 3729
1870, 3730
1952, 3731
1806, 3732
1806, 3733
1821, 3734
1970, 3735
1877, 3736
1772, 3737
1847, 3738
1817, 3739
1858, 3740
1783, 3741
1866, 3742
1911, 3743
1896, 3744
1820, 3745
1903, 3746
1941, 3747
1884, 3748
1899, 3749
1835, 3750
1843, 3751
1885, 3752
1899, 3753
1869, 3754
1885, 3755
1896, 3756
1821, 3757
1761, 3758
1971, 3759
1900, 3760
1839, 3761
1877, 3762
1926, 3763
1869, 3764
1817, 3765
1884, 3766
1843, 3767
1888, 3768
1787, 3769
1779, 3770
1956, 3771
1795, 3772
1862, 3773
1757, 3774
1817, 3775
1873, 3776
1787, 3777
1899, 3778
1989, 3779
1881, 3780
1854, 3781
1930, 3782
1930, 3783
1884, 3784
1881, 3785
1839, 3786
1918, 3787
1775, 3788
1993, 3789
1757, 3790
1955, 3791
1821, 3792
1825, 3793
1884, 3794
1870, 3795
1832, 3796
1903, 3797
1746, 3798
1956, 3799
1828, 3800
1824, 3801
1761, 3802
1802, 3803
1806, 3804
1783, 3805
1949, 3806
1929, 3807
1839, 3808
1806, 3809
1884, 3810
1885, 3811
1891, 3812
1741, 3813
1873, 3814
1903, 3815
1881, 3816
1870, 3817
1903, 3818
1914, 3819
1832, 3820
1888, 3821
1877, 3822
1798, 3823
1990, 3824
1855, 3825
1813, 3826
1952, 3827
1783, 3828
1895, 3829
1790, 3830
1914, 3831
1941, 3832
1892, 3833
1817, 3834
1941, 3835
1907, 3836
1772, 3837
1840, 3838
1903, 3839
1922, 3840
1820, 3841
1854, 3842
2215, 3843
1903, 3844
1805, 3845
1892, 3846
1798, 3847
1907, 3848
1855, 3849
1847, 3850
1899, 3851
1907, 3852
1795, 3853
1899, 3854
1956, 3855
1899, 3856
1881, 3857
1926, 3858
1907, 3859
1775, 3860
1859, 3861
1854, 3862
1944, 3863
1813, 3864
1771, 3865
1892, 3866
1903, 3867
1888, 3868
4493, 3869
1911, 3870
1922, 3871
1870, 3872
1764, 3873
1899, 3874
1941, 3875
1884, 3876
1817, 3877
1888, 3878
1929, 3879
1835, 3880
1742, 3881
1794, 3882
1900, 3883
1847, 3884
1866, 3885
1896, 3886
1832, 3887
1903, 3888
1753, 3889
1832, 3890
1858, 3891
1764, 3892
1952, 3893
1816, 3894
1955, 3895
1798, 3896
1745, 3897
1892, 3898
1911, 3899
1862, 3900
1798, 3901
1904, 3902
1847, 3903
1761, 3904
1862, 3905
1731, 3906
1940, 3907
1771, 3908
1877, 3909
1952, 3910
1948, 3911
1806, 3912
1851, 3913
1880, 3914
1926, 3915
1813, 3916
1877, 3917
1900, 3918
1757, 3919
1839, 3920
1753, 3921
1869, 3922
1805, 3923
1810, 3924
1745, 3925
1846, 3926
1816, 3927
1866, 3928
1764, 3929
1850, 3930
1948, 3931
1876, 3932
1929, 3933
1874, 3934
1861, 3935
1832, 3936
2106, 3937
1903, 3938
1884, 3939
1839, 3940
2015, 3941
1869, 3942
1750, 3943
1760, 3944
2012, 3945
1858, 3946
1806, 3947
1865, 3948
2024, 3949
1896, 3950
1955, 3951
1825, 3952
2102, 3953
1795, 3954
1944, 3955
1768, 3956
5413, 3957
1941, 3958
1926, 3959
1783, 3960
2020, 3961
1772, 3962
1933, 3963
1907, 3964
1888, 3965
1888, 3966
1963, 3967
1919, 3968
1835, 3969
1746, 3970
2008, 3971
1828, 3972
1847, 3973
1738, 3974
1903, 3975
1895, 3976
1813, 3977
1866, 3978
1764, 3979
1836, 3980
1817, 3981
1768, 3982
1930, 3983
1768, 3984
1877, 3985
1779, 3986
1858, 3987
1813, 3988
1877, 3989
1730, 3990
1952, 3991
1742, 3992
1862, 3993
1862, 3994
1903, 3995
1813, 3996
1794, 3997
1768, 3998
1903, 3999
1911, 4000
1862, 4001
1840, 4002
1835, 4003
1847, 4004
1768, 4005
1895, 4006
1753, 4007
1892, 4008
1866, 4009
1862, 4010
1847, 4011
1843, 4012
2643, 4013
1873, 4014
1843, 4015
1873, 4016
1802, 4017
1865, 4018
1764, 4019
1839, 4020
1791, 4021
1907, 4022
1869, 4023
1979, 4024
1888, 4025
1907, 4026
1820, 4027
1805, 4028
1881, 4029
1771, 4030
1880, 4031
1805, 4032
1907, 4033
1854, 4034
1847, 4035
1862, 4036
1828, 4037
1862, 4038
1836, 4039
1862, 4040
1727, 4041
1870, 4042
1835, 4043
1899, 4044
1787, 4045
1922, 4046
1779, 4047
1925, 4048
1795, 4049
1862, 4050
1799, 4051
1881, 4052
1772, 4053
1730, 4054
1922, 4055
1798, 4056
1809, 4057
1723, 4058
1896, 4059
1753, 4060
1866, 4061
1791, 4062
1933, 4063
1903, 4064
1899, 4065
1862, 4066
1922, 4067
1895, 4068
1960, 4069
1821, 4070
1790, 4071
1843, 4072
1843, 4073
1944, 4074
1749, 4075
1941, 4076
1959, 4077
1918, 4078
1915, 4079
1851, 4080
1971, 4081
1891, 4082
1775, 4083
1907, 4084
1870, 4085
1738, 4086
1858, 4087
1899, 4088
1847, 4089
1865, 4090
1821, 4091
1855, 4092
2091, 4093
1888, 4094
1836, 4095
1873, 4096
1929, 4097
1855, 4098
1994, 4099
1817, 4100
1948, 4101
1719, 4102
1780, 4103
1846, 4104
1940, 4105
1843, 4106
1798, 4107
1836, 4108
1975, 4109
1884, 4110
1801, 4111
1873, 4112
1794, 4113
1907, 4114
1791, 4115
1824, 4116
1895, 4117
1900, 4118
1888, 4119
1851, 4120
1888, 4121
1776, 4122
1794, 4123
1862, 4124
1929, 4125
1825, 4126
1855, 4127
1873, 4128
1941, 4129
1712, 4130
1802, 4131
1899, 4132
1858, 4133
1896, 4134
1745, 4135
1866, 4136
1907, 4137
1900, 4138
1768, 4139
1900, 4140
1847, 4141
